SYS_CREAT_DTMS,SYS_CREAT_PROCSS_USR_ID,SYS_UPDT_DTMS,SYS_UPDT_PROCSS_USR_ID,SYS_PARTITION_ID,FFL_VALUE_DATE,FFL_VALUE_TM,FFL_LOAD_TIMELN_VAL,DIV_NAME,SYS_NAME,SIT_CODE,FFL_SID,SYSNAME,LOCATION,NB,FIXVAR,FIXVAR1,EQDSIDE,DATE1,DATE2,DATE3,DATE4,DT_CAPREM0,DT_CAPCUR0,AMORTFLAG,DT_CAPXC,DT_LGPR0,ADDFLOW,LEGSTEP,DT_FXNG10,DT_MARGIN0,DT_FXNGM0,DT_FXNGF0,FLOWPRD,FLOWCUM,FLOWCCY,FMYGRTYP,INSTRUMENT,TP_CNTRP,TP_PFOLIO,DATE5,FLBS,FLAG_BD,DT_ADFLW,H_ADFLWD,DT_LEG0,DT_PHASE,H_FXNGD10,TP_CMPQTY,TP_CMPFF,TP_CMPFL,HS_FIXCLN0,HS_FIXCLN1,DT_FLOWNAT,DT_VOL0,DT_VOL1,DT_CURFLG,HS_FXG_DTS,HS_FXG_DTE,HS_PASTAVG,HS_FXAVG,XG_NDXFXG,FFL_BACKDATE_FLG,DT_FXNG20,DT_CAPXCA,DT_STRK0,DT_STRK20,DT_FLWUPD,DT_PRMAM0,DT_ADFLWA,DT_ADFLWC,DT_FLOWTYP,DT_FLWTYP1,TP_TRNSPR,DT_ADFLWT,DT_DEVTID,DT_IEVTID,DTNDXRCRD0,DTNDXRCRR0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699534,MUREX,MTL,107554242,V2,V,N,08-JAN-27,14-DEC-26,14-JAN-27,14-JAN-27,34727603.8276,USD,Y,N,R,N,63,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-JAN-27,3423.447185324,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699535,MUREX,MTL,107554242,V2,V,N,10-FEB-27,14-JAN-27,16-FEB-27,16-FEB-27,34727603.8276,USD,Y,N,R,N,64,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-FEB-27,3644.314745667,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699536,MUREX,MTL,107554242,V2,V,N,10-MAR-27,16-FEB-27,15-MAR-27,15-MAR-27,34727603.8276,USD,Y,N,R,N,65,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-MAR-27,2981.712064637,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699537,MUREX,MTL,107554242,V2,V,N,09-APR-27,15-MAR-27,14-APR-27,14-APR-27,34727603.8276,USD,Y,N,R,N,66,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-APR-27,3313.013405152,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699538,MUREX,MTL,107554242,V2,V,N,11-MAY-27,14-APR-27,14-MAY-27,14-MAY-27,34727603.8276,USD,Y,N,R,N,67,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-MAY-27,3313.013405152,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699539,MUREX,MTL,107554242,V2,V,N,09-JUN-27,14-MAY-27,14-JUN-27,14-JUN-27,34727603.8276,USD,Y,N,R,N,68,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-JUN-27,3423.447185324,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699570,MUREX,MTL,107554242,V2,V,N,09-JAN-30,14-DEC-29,14-JAN-30,14-JAN-30,37914641.7411,USD,Y,N,R,N,99,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-JAN-30,3737.625382838,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699571,MUREX,MTL,107554242,V2,V,N,08-FEB-30,14-JAN-30,14-FEB-30,14-FEB-30,37914641.7411,USD,Y,N,R,N,100,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-FEB-30,3737.625382838,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699572,MUREX,MTL,107554242,V2,V,N,11-MAR-30,14-FEB-30,14-MAR-30,14-MAR-30,37914641.7411,USD,Y,N,R,N,101,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-MAR-30,3375.919700628,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699573,MUREX,MTL,107554242,V2,V,N,10-APR-30,14-MAR-30,15-APR-30,15-APR-30,37914641.7411,USD,Y,N,R,N,102,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-APR-30,3858.193943575,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699574,MUREX,MTL,107554242,V2,V,N,09-MAY-30,15-APR-30,14-MAY-30,14-MAY-30,37914641.7411,USD,Y,N,R,N,103,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-MAY-30,3496.488261365,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699575,MUREX,MTL,107554242,V2,V,N,07-JUN-30,14-MAY-30,14-JUN-30,14-JUN-30,37914641.7411,USD,Y,N,R,N,104,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-JUN-30,3737.625382838,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699576,MUREX,MTL,107554242,V2,V,N,10-JUL-30,14-JUN-30,15-JUL-30,15-JUL-30,37914641.7411,USD,Y,N,R,N,105,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-JUL-30,3737.625382838,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699577,MUREX,MTL,107554242,V2,V,N,09-AUG-30,15-JUL-30,14-AUG-30,14-AUG-30,37914641.7411,USD,Y,N,R,N,106,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-AUG-30,3617.056822102,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699578,MUREX,MTL,107554242,V2,V,N,11-SEP-30,14-AUG-30,16-SEP-30,16-SEP-30,37914641.7411,USD,Y,N,R,N,107,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-SEP-30,3978.762504312,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699579,MUREX,MTL,107554242,V2,V,N,09-OCT-30,16-SEP-30,15-OCT-30,15-OCT-30,37914641.7411,USD,Y,N,R,N,108,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-OCT-30,3496.488261365,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699630,MUREX,MTL,107554242,V2,V,N,10-JAN-35,14-DEC-34,16-JAN-35,16-JAN-35,43889488.5883,USD,Y,N,R,N,159,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-JAN-35,4605.76293246,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699631,MUREX,MTL,107554242,V2,V,N,09-FEB-35,16-JAN-35,14-FEB-35,14-FEB-35,43889488.5883,USD,Y,N,R,N,160,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-FEB-35,4047.488637616,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699632,MUREX,MTL,107554242,V2,V,N,09-MAR-35,14-FEB-35,14-MAR-35,14-MAR-35,43889488.5883,USD,Y,N,R,N,161,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-MAR-35,3907.920063905,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699436,MUREX,MTL,107554242,F1,F,N,,14-OCT-25,14-OCT-26,14-OCT-26,33725943.3112,USD,Y,N,P,N,5,0,0,2.97,N/A,-1001660.52,-1001660.52,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,0,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,Y,,,0.00000000,0.000000,0,N,0,0,0,0,14-OCT-26,-1001660.516343919,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699437,MUREX,MTL,107554242,F1,F,N,,14-OCT-26,14-OCT-27,14-OCT-27,34727603.8276,USD,Y,N,P,N,6,0,0,2.97,N/A,-1031409.83,-1031409.83,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,0,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-OCT-27,-1031409.833679333,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699438,MUREX,MTL,107554242,F1,F,N,,14-OCT-27,14-OCT-28,16-OCT-28,35759013.6613,USD,Y,N,P,N,7,0,0,2.97,N/A,-1062042.71,-1062042.71,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,0,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-OCT-28,-1062042.705739609,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699439,MUREX,MTL,107554242,F1,F,N,,14-OCT-28,14-OCT-29,15-OCT-29,36821056.367,USD,Y,N,P,N,8,0,0,2.97,N/A,-1093585.37,-1093585.37,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,0,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-OCT-29,-1093585.374100076,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699470,MUREX,MTL,107554242,F1,F,N,,14-OCT-59,14-OCT-60,14-OCT-60,91228038.8649,USD,Y,N,P,N,39,0,0,2.97,N/A,-2709472.75,-2709472.75,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,0,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-OCT-60,-2709472.754288902,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699471,MUREX,MTL,107554242,F1,F,N,,14-OCT-60,14-OCT-61,14-OCT-61,93937511.6192,USD,Y,N,P,N,40,0,0,2.97,N/A,-2789944.1,-2789944.1,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,0,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-OCT-61,-2789944.095091282,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699472,MUREX,MTL,107554242,V2,V,N,12-OCT-21,14-OCT-21,15-NOV-21,15-NOV-21,30000000,USD,Y,N,R,N,1,0.08788,0,0.08788,Y  ,2343.47,2343.47,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-NOV-21,2343.466666667,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699473,MUREX,MTL,107554242,V2,V,N,11-NOV-21,15-NOV-21,14-DEC-21,14-DEC-21,30000000,USD,Y,N,R,N,2,0.0895,0,0.0895,Y  ,2162.92,2162.92,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-DEC-21,2162.916666667,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699474,MUREX,MTL,107554242,V2,V,N,10-DEC-21,14-DEC-21,14-JAN-22,14-JAN-22,30000000,USD,Y,N,R,N,3,0.10863,0,0.10863,Y  ,2806.28,2806.28,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-JAN-22,2806.275,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699475,MUREX,MTL,107554242,V2,V,N,12-JAN-22,14-JAN-22,14-FEB-22,14-FEB-22,30000000,USD,Y,N,R,N,4,0.11014,0,0.11014,Y  ,2845.28,2845.28,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-FEB-22,2845.283333333,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699476,MUREX,MTL,107554242,V2,V,N,10-FEB-22,14-FEB-22,14-MAR-22,14-MAR-22,30000000,USD,Y,N,R,N,5,0.12371,0,0.12371,Y  ,2886.57,2886.57,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-MAR-22,2886.566666667,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699477,MUREX,MTL,107554242,V2,V,N,10-MAR-22,14-MAR-22,14-APR-22,14-APR-22,30000000,USD,Y,N,R,N,6,0.387,0,0.387,Y  ,9997.5,9997.5,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-APR-22,9997.5,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699478,MUREX,MTL,107554242,V2,V,N,12-APR-22,14-APR-22,16-MAY-22,16-MAY-22,30000000,USD,Y,N,R,N,7,0.55129,0,0.55129,Y  ,14701.07,14701.07,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-MAY-22,14701.066666667,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699479,MUREX,MTL,107554242,V2,V,N,12-MAY-22,16-MAY-22,14-JUN-22,14-JUN-22,30000000,USD,Y,N,R,N,8,0.87471,0,0.87471,Y  ,21138.83,21138.83,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-JUN-22,21138.825,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855699532,MUREX,MTL,107554242,V2,V,N,06-NOV-26,14-OCT-26,16-NOV-26,16-NOV-26,34727603.8276,USD,Y,N,R,N,61,0,0,0.11448,N  ,0,0,USD,IRD_IRS,USD_1M6M_BID,BK/JPMCHASE.NY,TM0106HDG,17-MAR-26,OX,0,N,,1,0,,0.00,,,USA BK,UK,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,14-NOV-26,3644.314745667,0,,INT,CPN,0.11448,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078288,MUREX,MTL,117533127,V1,V,N,01-APR-26,06-MAR-26,06-APR-26,06-APR-26,30000,CAD,N,N,R,N,28,2.26153,1.227,3.48853,N  ,0,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,Y,,,0.00000000,0.000000,0,N,0,0,0,0,06-APR-26,31.540134247,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078289,MUREX,MTL,117533127,V1,,N,,,,06-APR-26,30000,CAD,N,Y,R,N,0,0,0,0,N/A,30000,0,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,30000,0,0,06-APR-26,30000,0,,FIN,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078287,MUREX,MTL,117533127,V1,V,N,04-MAR-26,06-FEB-26,06-MAR-26,06-MAR-26,30000,CAD,N,N,R,N,27,2.27541,1.227,3.50241,Y  ,80.6,80.6,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,TM0087,IM0044LNBR,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,06-MAR-26,80.603408219,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078309,MUREX,MTL,117533131,V1,V,N,18-JUL-25,23-JUN-25,22-JUL-25,22-JUL-25,90000,CAD,N,N,P,N,19,2.75494,1.334,4.08894,Y  ,-292.39,-292.39,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,22-JUL-25,-292.387216438,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078304,MUREX,MTL,117533131,V1,V,N,20-FEB-25,22-JAN-25,24-FEB-25,24-FEB-25,90000,CAD,N,N,P,N,14,3.10318,1.334,4.43718,Y  ,-361.05,-361.05,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,24-FEB-25,-361.052728767,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856078305,MUREX,MTL,117533131,V1,V,N,20-MAR-25,24-FEB-25,24-MAR-25,24-MAR-25,90000,CAD,N,N,P,N,15,2.94023,1.334,4.27423,Y  ,-295.1,-295.1,CAD,IRD_LN_BR,CAD CORRA C A 1M LB 1,IM0044LNBR,TM0087,17-MAR-26,S,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,24-MAR-25,-295.097523288,0,,INT,CPN,0,,0,0,,0
